"土地面積、戶數與人口數","區域別總計","新北市","臺北市","桃園市","臺中市","臺南市","高雄市","宜蘭縣","新竹縣","苗栗縣","彰化縣","南投縣","雲林縣","嘉義縣","屏東縣","臺東縣","花蓮縣","澎湖縣","基隆市","新竹市","嘉義市","金門縣","連江縣"
"97年 10月/ 人口密度(人/平方公里)",635.99,1863.60,9648.79,1600.58,1183.18,854.36,939.28,215.06,351.66,307.73,1221.72,129.56,561.12,288.48,319.01,66.02,73.84,733.89,2929.94,3879.97,4566.15,552.14,341.35
"97年 10月/ 戶數(戶)",7637756,1336839,958065,634720,818396,619302,989880,149351,152137,166091,352623,166337,222901,171184,269327,78661,118406,31204,144172,133386,93018,29804,1952
"97年 10月/ 戶量(人/戶)",3.01,2.86,2.74,3.08,3.20,3.02,2.80,3.09,3.30,3.37,3.72,3.20,3.25,3.20,3.29,2.95,2.89,2.98,2.70,3.03,2.95,2.81,5.04
"97年 11月/ 土地面積(平方公里)",36189.5050,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1901.6750,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"97年 11月/ 人口數(人)",23027672,3829368,2622125,1956516,2622394,1873006,2768343,461043,502625,560397,1312948,532059,724238,548612,885316,232055,341709,93181,389035,404723,274064,84108,9807
"97年 11月/ 人口密度(人/平方公里)",636.31,1865.65,9647.27,1602.45,1183.98,854.61,939.61,215.08,352.09,307.86,1222.03,129.57,561.06,288.49,318.96,66.01,73.83,734.49,2930.39,3885.87,4565.79,554.60,340.52
"97年 11月/ 戶數(戶)",7651722,1339281,958604,636380,820153,620458,991557,149652,152595,166565,353461,166712,223376,171529,269721,78781,118532,31291,144285,133752,93178,29902,1957
"97年 11月/ 戶量(人/戶)",3.01,2.86,2.74,3.07,3.20,3.02,2.79,3.08,3.29,3.36,3.71,3.19,3.24,3.20,3.28,2.95,2.88,2.98,2.70,3.03,2.94,2.81,5.01
"97年 12月/ 土地面積(平方公里)",36189.5050,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1901.6750,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"97年 12月/ 人口數(人)",23037031,3833730,2622923,1958686,2624072,1873005,2769054,460902,503273,560397,1312935,531753,723674,548731,884838,231849,341433,93308,388979,405371,273793,84570,9755
"97年 12月/ 人口密度(人/平方公里)",636.57,1867.77,9650.21,1604.23,1184.74,854.61,939.85,215.01,352.55,307.86,1222.02,129.49,560.63,288.55,318.79,65.96,73.77,735.50,2929.97,3892.09,4561.27,557.64,338.72
"97年 12月/ 戶數(戶)",7655772,1340465,958433,637071,820600,620634,991717,149839,152886,166760,353763,166790,223534,171645,269755,78693,118433,31468,144212,133957,93138,29999,1980
"97年 12月/ 戶量(人/戶)",3.01,2.86,2.74,3.07,3.20,3.02,2.79,3.08,3.29,3.36,3.71,3.19,3.24,3.20,3.28,2.95,2.88,2.97,2.70,3.03,2.94,2.82,4.93
"98年/ 土地面積(平方公里)",36191.4667,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"98年/ 人口數(人)",23119772,3873653,2607428,1978782,2635761,1875406,2770887,461625,510882,561744,1312467,530824,722795,547716,882640,232497,340964,96210,388321,411587,273861,93803,9919
"98年/ 人口密度(人/平方公里)",638.82,1887.22,9593.20,1620.69,1190.02,855.70,940.47,215.35,357.88,308.60,1221.59,129.27,559.94,287.72,318.00,66.14,73.67,758.37,2925.01,3951.77,4562.40,618.52,344.41
"98年/ 戶數(戶)",7805834,1375268,969418,654106,837042,631886,1007751,151942,157821,170104,359341,169274,227121,174312,274745,79756,119916,33134,146136,138505,94513,31688,2055
"98年/ 戶量(人/戶)",2.96,2.82,2.69,3.03,3.15,2.97,2.75,3.04,3.24,3.30,3.65,3.14,3.18,3.14,3.21,2.92,2.84,2.90,2.66,2.97,2.90,2.96,4.83
"98年 1月/ 土地面積(平方公里)",36189.5050,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1901.6750,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"98年 1月/ 人口數(人)",23046177,3837077,2622090,1960336,2625454,1873549,2769866,461013,503655,560616,1313143,531810,723700,548801,884852,231863,341504,93446,389067,405931,273813,84841,9750
"98年 1月/ 人口密度(人/平方公里)",636.82,1869.40,9647.14,1605.58,1185.36,854.86,940.13,215.06,352.81,307.98,1222.22,129.51,560.65,288.59,318.80,65.96,73.78,736.58,2930.63,3897.46,4561.60,559.43,338.54
"98年 1月/ 戶數(戶)",7657870,1340934,957954,637446,820906,620818,991923,149840,153027,166860,353933,166850,223685,171794,269762,78693,118448,31538,144181,134085,93167,30028,1998
"98年 1月/ 戶量(人/戶)",3.01,2.86,2.74,3.08,3.20,3.02,2.79,3.08,3.29,3.36,3.71,3.19,3.24,3.19,3.28,2.95,2.88,2.96,2.70,3.03,2.94,2.83,4.88
"98年 2月/ 土地面積(平方公里)",36191.4667,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"98年 2月/ 人口數(人)",23049407,3840405,2620273,1961825,2626228,1873226,2769793,460742,504169,560548,1312975,531733,723449,548352,884484,231794,341263,93701,388787,406471,273866,85555,9768
"98年 2月/ 人口密度(人/平方公里)",636.87,1871.03,9640.46,1606.80,1185.71,854.71,940.10,214.94,353.17,307.94,1222.06,129.49,560.45,288.05,318.66,65.94,73.73,738.59,2928.52,3902.65,4562.49,564.14,339.17
"98年 2月/ 戶數(戶)",7670092,1343503,958573,638810,822287,621827,993279,149960,153535,167158,354467,167110,224085,172018,270154,78741,118605,31690,144298,134469,93297,30219,2007
"98年 2月/ 戶量(人/戶)",3.01,2.86,2.73,3.07,3.19,3.01,2.79,3.07,3.28,3.35,3.70,3.18,3.23,3.19,3.27,2.94,2.88,2.96,2.69,3.02,2.94,2.83,4.87
"98年 3月/ 土地面積(平方公里)",36191.4667,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"98年 3月/ 人口數(人)",23058550,3843790,2619920,1963546,2627991,1873678,2770050,460908,504768,560644,1312981,531630,723274,548039,884067,231893,341222,93973,388764,407319,274068,86264,9761
"98年 3月/ 人口密度(人/平方公里)",637.13,1872.67,9639.16,1608.21,1186.51,854.92,940.19,215.01,353.59,307.99,1222.06,129.46,560.32,287.89,318.51,65.97,73.72,740.74,2928.35,3910.79,4565.85,568.81,338.92
"98年 3月/ 戶數(戶)",7683813,1346619,959761,640216,823961,622740,994804,150081,154002,167481,354947,167371,224348,172162,270430,78899,118719,31888,144550,134978,93477,30365,2014
"98年 3月/ 戶量(人/戶)",3.00,2.85,2.73,3.07,3.19,3.01,2.78,3.07,3.28,3.35,3.70,3.18,3.22,3.18,3.27,2.94,2.87,2.95,2.69,3.02,2.93,2.84,4.85
"98年 4月/ 土地面積(平方公里)",36191.4667,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"98年 4月/ 人口數(人)",23059339,3845345,2618476,1964197,2628125,1873519,2769514,460899,505182,560646,1312433,531514,722971,547702,883662,231953,341046,94259,388697,407760,274212,87456,9771
"98年 4月/ 人口密度(人/平方公里)",637.15,1873.43,9633.84,1608.74,1186.57,854.84,940.01,215.01,353.88,307.99,1221.55,129.43,560.08,287.71,318.37,65.98,73.68,742.99,2927.84,3915.02,4568.25,576.67,339.27
"98年 4月/ 戶數(戶)",7695146,1349025,960653,641394,825325,623624,995973,150241,154370,167742,355367,167608,224613,172318,270685,79015,118825,32066,144705,135367,93660,30553,2017
"98年 4月/ 戶量(人/戶)",3.00,2.85,2.73,3.06,3.18,3.00,2.78,3.07,3.27,3.34,3.69,3.17,3.22,3.18,3.26,2.94,2.87,2.94,2.69,3.01,2.93,2.86,4.84
"98年 5月/ 土地面積(平方公里)",36191.4667,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"98年 5月/ 人口數(人)",23063027,3847554,2617566,1965313,2628552,1873754,2769187,460837,505855,560631,1312239,531244,723038,547594,883384,231930,341032,94576,388693,408047,274088,88134,9779
"98年 5月/ 人口密度(人/平方公里)",637.25,1874.51,9630.50,1609.65,1186.76,854.95,939.90,214.98,354.36,307.99,1221.37,129.37,560.13,287.66,318.27,65.98,73.68,745.49,2927.81,3917.78,4566.19,581.14,339.55
"98年 5月/ 戶數(戶)",7706202,1351841,961347,642719,826517,624443,997106,150443,154812,167973,355801,167739,224887,172517,270864,79092,118934,32154,144862,135714,93753,30657,2027
"98年 5月/ 戶量(人/戶)",2.99,2.85,2.72,3.06,3.18,3.00,2.78,3.06,3.27,3.34,3.69,3.17,3.22,3.17,3.26,2.93,2.87,2.94,2.68,3.01,2.92,2.87,4.82
"98年 6月/ 土地面積(平方公里)",36191.4667,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"98年 6月/ 人口數(人)",23069345,3849492,2616520,1967038,2629323,1873681,2769072,461461,506546,560581,1312165,531307,723065,547550,883075,232071,340903,94886,388703,408466,274171,89471,9798
"98年 6月/ 人口密度(人/平方公里)",637.42,1875.45,9626.65,1611.07,1187.11,854.92,939.86,215.27,354.84,307.96,1221.30,129.38,560.15,287.63,318.16,66.02,73.65,747.93,2927.89,3921.80,4567.57,589.96,340.21
"98年 6月/ 戶數(戶)",7720938,1355076,962831,644525,828211,625355,998583,150753,155306,168240,356344,167989,225184,172731,271046,79198,119080,32282,145149,136188,93943,30893,2031
"98年 6月/ 戶量(人/戶)",2.99,2.84,2.72,3.05,3.17,3.00,2.77,3.06,3.26,3.33,3.68,3.16,3.21,3.17,3.26,2.93,2.86,2.94,2.68,3.00,2.92,2.90,4.82
"98年 7月/ 土地面積(平方公里)",36191.4667,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"98年 7月/ 人口數(人)",23077191,3853180,2615285,1968574,2630090,1873923,2769414,461268,507329,560794,1312031,531177,723111,547642,882921,232277,340947,95156,388684,408869,274127,90531,9861
"98年 7月/ 人口密度(人/平方公里)",637.64,1877.25,9622.10,1612.32,1187.45,855.03,939.97,215.18,355.39,308.08,1221.18,129.35,560.19,287.68,318.10,66.08,73.66,750.06,2927.74,3925.67,4566.83,596.95,342.40
"98年 7月/ 戶數(戶)",7735374,1358813,963947,646086,829503,626338,1000323,150896,155794,168636,356821,168154,225594,172986,271292,79337,119256,32422,145423,136578,94045,31090,2040
"98年 7月/ 戶量(人/戶)",2.98,2.84,2.71,3.05,3.17,2.99,2.77,3.06,3.26,3.33,3.68,3.16,3.21,3.17,3.25,2.93,2.86,2.93,2.67,2.99,2.91,2.91,4.83
"98年 8月/ 土地面積(平方公里)",36191.4667,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"98年 8月/ 人口數(人)",23082125,3857840,2612605,1970358,2630495,1874272,2768742,461251,508157,560975,1311761,530941,722858,547525,882601,232290,341001,95292,388624,409365,274051,91261,9860
"98年 8月/ 人口密度(人/平方公里)",637.78,1879.52,9612.24,1613.79,1187.64,855.19,939.75,215.17,355.97,308.17,1220.93,129.29,559.99,287.62,317.99,66.08,73.67,751.13,2927.29,3930.43,4565.57,601.76,342.36
"98年 8月/ 戶數(戶)",7753876,1363367,965870,648189,831048,627958,1002252,151186,156313,169022,357342,168420,225891,173310,272023,79440,119462,32511,145693,137063,94243,31233,2040
"98年 8月/ 戶量(人/戶)",2.98,2.83,2.70,3.04,3.17,2.98,2.76,3.05,3.25,3.32,3.67,3.15,3.20,3.16,3.24,2.92,2.85,2.93,2.67,2.99,2.91,2.92,4.83
"98年 9月/ 土地面積(平方公里)",36191.4667,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"98年 9月/ 人口數(人)",23086441,3862640,2608596,1972635,2631181,1874312,2768717,461203,508883,561097,1311529,530755,722607,547185,882511,232235,340875,95445,388476,409911,273876,91890,9882
"98年 9月/ 人口密度(人/平方公里)",637.90,1881.86,9597.49,1615.65,1187.95,855.20,939.74,215.15,356.48,308.24,1220.71,129.25,559.80,287.44,317.95,66.06,73.65,752.34,2926.18,3935.68,4562.65,605.91,343.13
"98年 9月/ 戶數(戶)",7777527,1369577,968748,650886,832770,629648,1004552,151519,156979,169464,358019,168647,226252,173661,273301,79554,119701,32658,146109,137682,94411,31348,2041
"98年 9月/ 戶量(人/戶)",2.97,2.82,2.69,3.03,3.16,2.98,2.76,3.04,3.24,3.31,3.66,3.15,3.19,3.15,3.23,2.92,2.85,2.92,2.66,2.98,2.90,2.93,4.84
"98年 10月/ 土地面積(平方公里)",36191.4667,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"98年 10月/ 人口數(人)",23098049,3866378,2608186,1974758,2632583,1874903,2769470,461345,509453,561315,1311971,530769,722831,547267,882575,232290,340910,95751,388542,410399,273861,92602,9890
"98年 10月/ 人口密度(人/平方公里)",638.22,1883.68,9595.99,1617.39,1188.58,855.47,939.99,215.22,356.88,308.36,1221.12,129.25,559.97,287.49,317.98,66.08,73.65,754.75,2926.67,3940.36,4562.40,610.61,343.40
"98年 10月/ 戶數(戶)",7785035,1370994,968739,651738,833672,630308,1005268,151623,157199,169667,358293,168807,226525,173810,274088,79662,119790,32895,146127,137936,94398,31452,2044
"98年 10月/ 戶量(人/戶)",2.97,2.82,2.69,3.03,3.16,2.97,2.75,3.04,3.24,3.31,3.66,3.14,3.19,3.15,3.22,2.92,2.85,2.91,2.66,2.98,2.90,2.94,4.84
"98年 11月/ 土地面積(平方公里)",36191.4667,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"98年 11月/ 人口數(人)",23109141,3869879,2607879,1976897,2634080,1875146,2770205,461499,510058,561549,1312373,530891,722777,547457,882796,232382,340949,95942,388496,410950,273930,93107,9899
"98年 11月/ 人口密度(人/平方公里)",638.52,1885.39,9594.86,1619.14,1189.26,855.59,940.24,215.29,357.30,308.49,1221.50,129.28,559.93,287.58,318.06,66.11,73.66,756.26,2926.33,3945.65,4563.55,613.94,343.72
"98年 11月/ 戶數(戶)",7794786,1372952,969138,652789,835396,631122,1006467,151760,157456,169841,358737,169035,226774,173987,274453,79693,119842,32991,146107,138183,94471,31543,2049
"98年 11月/ 戶量(人/戶)",2.96,2.82,2.69,3.03,3.15,2.97,2.75,3.04,3.24,3.31,3.66,3.14,3.19,3.15,3.22,2.92,2.84,2.91,2.66,2.97,2.90,2.95,4.83
"98年 12月/ 土地面積(平方公里)",36191.4667,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"98年 12月/ 人口數(人)",23119772,3873653,2607428,1978782,2635761,1875406,2770887,461625,510882,561744,1312467,530824,722795,547716,882640,232497,340964,96210,388321,411587,273861,93803,9919
"98年 12月/ 人口密度(人/平方公里)",638.82,1887.22,9593.20,1620.69,1190.02,855.70,940.47,215.35,357.88,308.60,1221.59,129.27,559.94,287.72,318.00,66.14,73.67,758.37,2925.01,3951.77,4562.40,618.52,344.41
"98年 12月/ 戶數(戶)",7805834,1375268,969418,654106,837042,631886,1007751,151942,157821,170104,359341,169274,227121,174312,274745,79756,119916,33134,146136,138505,94513,31688,2055
"98年 12月/ 戶量(人/戶)",2.96,2.82,2.69,3.03,3.15,2.97,2.75,3.04,3.24,3.30,3.65,3.14,3.18,3.14,3.21,2.92,2.84,2.90,2.66,2.97,2.90,2.96,4.83
"99年/ 土地面積(平方公里)",36191.4667,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"99年/ 人口數(人)",23162123,3897367,2618772,2002060,2648419,1873794,2773483,460486,513015,560968,1307286,526491,717653,543248,873509,230673,338805,96918,384134,415344,272390,97364,9944
"99年/ 人口密度(人/平方公里)",639.99,1898.78,9634.93,1639.75,1195.73,854.97,941.35,214.82,359.37,308.17,1216.76,128.21,555.96,285.37,314.71,65.62,73.20,763.95,2893.47,3987.84,4537.90,642.01,345.28
"99年/ 戶數(戶)",7937024,1405348,983237,673477,852788,640132,1022493,154021,161237,172725,363424,170693,229669,176398,276889,80411,120903,34199,147187,142057,95152,32471,2113
"99年/ 戶量(人/戶)",2.92,2.77,2.66,2.97,3.11,2.93,2.71,2.99,3.18,3.25,3.60,3.08,3.12,3.08,3.15,2.87,2.80,2.83,2.61,2.92,2.86,3.00,4.71
"99年 1月/ 土地面積(平方公里)",36191.4667,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"99年 1月/ 人口數(人)",23124514,3876070,2606151,1980038,2636474,1875244,2770989,461876,511288,561946,1312491,530875,722688,547709,882339,232821,341026,96387,388136,411981,273778,94205,10002
"99年 1月/ 人口密度(人/平方公里)",638.95,1888.40,9588.50,1621.71,1190.34,855.63,940.51,215.46,358.16,308.71,1221.61,129.28,559.86,287.72,317.89,66.23,73.68,759.77,2923.62,3955.55,4561.02,621.18,347.29
"99年 1月/ 戶數(戶)",7813696,1377152,969408,655323,838081,632368,1008685,152069,158076,170355,359629,169453,227367,174510,274891,79794,119970,33209,146163,138772,94564,31789,2068
"99年 1月/ 戶量(人/戶)",2.96,2.81,2.69,3.02,3.15,2.97,2.75,3.04,3.23,3.30,3.65,3.13,3.18,3.14,3.21,2.92,2.84,2.90,2.66,2.97,2.90,2.96,4.84
"99年 2月/ 土地面積(平方公里)",36191.4667,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"99年 2月/ 人口數(人)",23127845,3878282,2605063,1981364,2637232,1875065,2771095,461901,511608,561946,1312355,530705,722615,547628,882191,232913,340997,96426,388017,412233,273691,94474,10044
"99年 2月/ 人口密度(人/平方公里)",639.04,1889.48,9584.50,1622.80,1190.68,855.55,940.54,215.48,358.39,308.71,1221.48,129.24,559.81,287.67,317.84,66.26,73.67,760.07,2922.72,3957.97,4559.57,622.95,348.75
"99年 2月/ 戶數(戶)",7819426,1378685,969556,656191,838733,632792,1009448,152185,158307,170487,359808,169494,227463,174586,275046,79825,119971,33219,146166,138989,94561,31844,2070
"99年 2月/ 戶量(人/戶)",2.96,2.81,2.69,3.02,3.14,2.96,2.75,3.04,3.23,3.30,3.65,3.13,3.18,3.14,3.21,2.92,2.84,2.90,2.65,2.97,2.89,2.97,4.85
"99年 3月/ 土地面積(平方公里)",36191.4667,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"99年 3月/ 人口數(人)",23131093,3882039,2604744,1982961,2638818,1875165,2771291,461783,511852,561622,1311701,530198,721784,546901,881385,232688,340794,96459,387624,412850,273717,94701,10016
"99年 3月/ 人口密度(人/平方公里)",639.13,1891.31,9583.32,1624.11,1191.40,855.59,940.61,215.42,358.56,308.53,1220.87,129.11,559.16,287.29,317.55,66.19,73.63,760.33,2919.76,3963.90,4560.00,624.45,347.78
"99年 3月/ 戶數(戶)",7835375,1382479,970913,658073,841122,633967,1011042,152429,158727,170802,360359,169644,227653,174863,275468,79922,120153,33333,146308,139410,94713,31928,2067
"99年 3月/ 戶量(人/戶)",2.95,2.81,2.68,3.01,3.14,2.96,2.74,3.03,3.22,3.29,3.64,3.13,3.17,3.13,3.20,2.91,2.84,2.89,2.65,2.96,2.89,2.97,4.85
"99年 4月/ 土地面積(平方公里)",36191.4667,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"99年 4月/ 人口數(人)",23133074,3884754,2603651,1985209,2639962,1875140,2771480,461592,512147,561392,1311188,529767,721121,546386,880550,232491,340705,96455,387207,413317,273639,94911,10010
"99年 4月/ 人口密度(人/平方公里)",639.19,1892.63,9579.30,1625.95,1191.91,855.58,940.68,215.33,358.76,308.40,1220.40,129.01,558.65,287.02,317.25,66.14,73.61,760.30,2916.62,3968.38,4558.70,625.83,347.57
"99年 4月/ 戶數(戶)",7848068,1385529,972084,659854,842798,634831,1012413,152604,159014,171063,360801,169780,227781,175030,275732,79968,120304,33404,146400,139808,94812,31990,2068
"99年 4月/ 戶量(人/戶)",2.95,2.80,2.68,3.01,3.13,2.95,2.74,3.02,3.22,3.28,3.63,3.12,3.17,3.12,3.19,2.91,2.83,2.89,2.64,2.96,2.89,2.97,4.84
